gbifID,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,day,month,year
2626189062,Ursus americanus,Tennessee,36.070395,-82.468636,28592,2020-05-11T19:11:23,11,5,2020
2626185132,Ursus americanus,Connecticut,41.804467,-72.849542,65,2020-05-04T18:01:06,4,5,2020
2626182174,Ursus americanus,Pennsylvania,41.350322,-76.509582,27816,2020-05-03T22:18,3,5,2020
2626180298,Ursus americanus,Vermont,44.276559,-72.369645,10,2020-05-12T11:28:38,12,5,2020
2626179045,Ursus americanus,New Mexico,35.690437,-105.889551,3949,2017-07-05T16:10:59,5,7,2017
2626171969,Ursus americanus,Arkansas,33.852749,-92.497227,122,2019-08-15T10:04,15,8,2019
2626168500,Ursus arctos,Montana,45.098779,-110.958127,27222,2019-10-25T14:28:37,25,10,2019
2626165151,Ursus americanus,Vermont,44.191377,-72.931173,190,5/6/2020,6,5,2020
2626151828,Ursus arctos,Alaska,58.416354,-154.060188,57,2019-09-04T19:40:04,4,9,2019
2626146073,Ursus americanus,Alaska,61.083631,-146.304763,,2018-08-18T18:45:42,18,8,2018
2626139736,Ursus americanus,Vermont,44.340763,-72.46129,,2020-04-20T02:02,20,4,2020
2626126842,Ursus americanus,Connecticut,41.080145,-73.450769,69,2020-05-13T19:24:49,13,5,2020
2626120296,Ursus americanus,California,38.911045,-119.957838,5,2020-05-08T10:57:58,8,5,2020
2626110402,Ursus arctos,Alaska,57.164029,-135.747276,488,2019-08-06T13:47,6,8,2019
2626110092,Ursus americanus,Arizona,34.167516,-110.018433,496,2020-05-13T15:47:19,13,5,2020
2626096213,Ursus americanus,New Hampshire,43.689247,-72.272063,5,2020-05-10T13:34:35,10,5,2020
2620201795,Ursus americanus,Vermont,44.304817,-72.636607,11,2020-05-04T10:07:06,4,5,2020
2620195313,Ursus americanus,Virginia,36.7727,-81.411507,31250,2020-05-04T07:00,4,5,2020
2620183838,Ursus americanus,Vermont,43.656601,-72.418811,17,2020-04-25T02:29:39,25,4,2020
2620179604,Ursus americanus,Connecticut,41.902286,-73.070477,5,2020-04-19T15:03:43,19,4,2020
2620177603,Ursus americanus,Vermont,44.13813,-72.879509,74,2020-05-01T20:01:24,1,5,2020
2620171641,Ursus americanus,Pennsylvania,41.101069,-76.656668,,2020-05-06T06:12:54,6,5,2020
2620164384,Ursus americanus,California,35.215455,-120.563992,28706,2020-05-05T12:26,5,5,2020
2620159721,Ursus americanus,California,34.585264,-118.902518,28818,2020-05-02T14:43:47,2,5,2020
2620158971,Ursus americanus,New Hampshire,44.481065,-71.570358,,2020-05-06T20:35:44,6,5,2020
2620144283,Ursus americanus,North Carolina,35.522033,-82.679863,,2020-05-03T20:48:34,3,5,2020
2620142625,Ursus americanus,North Carolina,35.219053,-82.777858,29205,2019-10-07T17:15,7,10,2019
2620134043,Ursus arctos,Alaska,58.425576,-154.863335,432600,2018-07-11T17:55:33,11,7,2018
2620133654,Ursus americanus,New Hampshire,43.081142,-72.131932,61,2020-05-03T19:53,3,5,2020
2620132062,Ursus arctos,Alaska,58.614544,-155.003875,534840,2018-09-02T14:58:13,2,9,2018
2620130575,Ursus americanus,California,34.41902,-119.518327,5,2020-04-16T00:47,16,4,2020
2620120426,Ursus americanus,Virginia,38.095529,-78.29901,28300,2020-05-05T19:39:05,5,5,2020
2620119224,Ursus arctos,Alaska,68.888095,-161.862997,3043,2011-06-18T22:03,18,6,2011
2620113406,Ursus americanus,Montana,45.584639,-111.315984,27158,2019-11-03T15:49:15,3,11,2019
2620111040,Ursus americanus,California,40.757813,-121.091281,118,2020-05-03T17:29,3,5,2020
2620104653,Ursus americanus,Vermont,44.355498,-72.275262,20,2020-04-28T07:45:37,28,4,2020
2620096668,Ursus americanus,Pennsylvania,41.070211,-75.591257,7410,2020-04-23T13:21:25,23,4,2020
2620086861,Ursus americanus,California,40.752879,-124.148266,233,6/1/2017,1,6,2017
2620085169,Ursus americanus,Wyoming,44.956692,-110.676858,,2019-06-18T15:29:46Z,18,6,2019
2620079553,Ursus americanus,New Hampshire,43.080664,-72.13157,19,2020-05-02T18:27:06,2,5,2020
2620074791,Ursus americanus,California,39.286695,-120.125934,5,2020-04-28T13:59,28,4,2020
2620072474,Ursus americanus,Minnesota,46.804834,-92.159488,24,2020-05-05T03:00:35Z,5,5,2020
2620046511,Ursus americanus,California,38.898219,-123.286893,20,2019-09-23T10:00,23,9,2019
2620034118,Ursus americanus,California,40.962461,-124.088815,161,2020-05-06T15:51:16,6,5,2020
2620032134,Ursus americanus,California,39.329266,-120.210521,8,2020-05-06T14:40:11,6,5,2020
2620031886,Ursus americanus,Virginia,38.292756,-78.679584,74346,2017-10-17T16:17,17,10,2017
2620031343,Ursus americanus,Pennsylvania,40.528406,-79.917342,27939,2020-05-02T16:35:43,2,5,2020
2620026886,Ursus americanus,California,38.240932,-119.956914,36,2017-06-23T08:31,23,6,2017
2620021452,Ursus americanus,California,40.134242,-123.90281,5,2019-11-30T10:50:04,30,11,2019
2620017475,Ursus americanus,Arizona,32.47238,-110.7972,,2019-11-16T10:20,16,11,2019
2620012231,Ursus americanus,California,36.792562,-118.594208,8,2017-06-17T13:14,17,6,2017
2619999503,Ursus americanus,Arizona,32.49245,-110.78234,4,2019-10-25T08:07,25,10,2019
2619993313,Ursus americanus,North Carolina,35.626874,-82.543933,2567,2011-07-24T06:59,24,7,2011
2619979239,Ursus arctos,Alaska,68.898986,-161.851324,3440,2011-06-18T23:27,18,6,2011
2619978675,Ursus americanus,California,34.174268,-118.044841,48,2020-05-01T10:48:38,1,5,2020
2619973075,Ursus americanus,Idaho,45.110373,-115.029679,17888,2018-05-04T05:39:11,4,5,2018
2619969260,Ursus arctos,Alaska,57.025062,-135.634946,,2015-10-04T11:59,4,10,2015
2619958108,Ursus americanus,Wisconsin,46.01162,-89.658462,89,2020-05-05T20:19:52,5,5,2020
2619957561,Ursus americanus,Vermont,44.232778,-73.19,,2020-05-02T08:55,2,5,2020
2619934790,Ursus arctos,Alaska,63.486556,-150.343948,24353,2014-09-03T19:44,3,9,2014
2619926369,Ursus americanus,Montana,48.603999,-113.667955,43604,2019-07-06T11:20,6,7,2019
2619923640,Ursus americanus,California,41.141842,-123.889329,1922,2020-05-03T15:27:40,3,5,2020
2619914570,Ursus americanus,New York,42.182861,-74.097786,12382,2020-05-02T12:37:58,2,5,2020
2619904057,Ursus americanus,California,34.568861,-118.891979,28818,2020-05-02T09:56:41,2,5,2020
2619903435,Ursus americanus,California,39.851822,-122.659488,2190,2020-03-22T15:24:09,22,3,2020
2619899452,Ursus americanus,Montana,46.769739,-111.645652,28,2019-07-24T15:14:37,24,7,2019
2619880864,Ursus americanus,Virginia,38.693421,-78.471872,19,2020-04-30T21:20:12,30,4,2020
2619874895,Ursus americanus,Michigan,45.936456,-83.597017,204,2020-05-04T06:18,4,5,2020
2619870548,Ursus americanus,California,36.116014,-118.550413,4,2020-04-21T13:09:24,21,4,2020
2611430744,Ursus americanus,Tennessee,35.697936,-83.532453,28649,2019-12-27T11:50Z,27,12,2019
2611424662,Ursus americanus,Virginia,36.788932,-81.827157,8,2019-10-05T14:45:08,5,10,2019
2611392527,Ursus americanus,Connecticut,41.834183,-72.862817,46,2020-04-23T17:44:54,23,4,2020
2611388485,Ursus americanus,Colorado,38.824275,-104.891526,6346,2020-04-27T19:27:12,27,4,2020
2611381333,Ursus americanus,Alaska,61.137548,-149.775205,283,2019-08-15T21:48:25,15,8,2019
2611379071,Ursus americanus,New Jersey,41.143383,-74.486502,27847,2020-04-03T12:10Z,3,4,2020
2611359578,Ursus americanus,California,39.527072,-121.015433,64,2020-04-26T13:41:01,26,4,2020
2611356881,Ursus americanus,Washington,47.091679,-122.485481,26903,2020-04-26T10:48,26,4,2020
2611348437,Ursus americanus,Connecticut,41.789428,-72.841688,10,2020-04-23T16:51:22,23,4,2020
2611345468,Ursus americanus,California,34.854061,-119.160402,28762,2018-07-13T19:35:15,13,7,2018
2611327890,Ursus americanus,Wyoming,44.190417,-110.63265,132382,2016-08-21T21:20:21,21,8,2016
2611324691,Ursus americanus,North Carolina,35.4662,-82.5165,,2020-04-27T20:27:19,27,4,2020
2611318385,Ursus americanus,Virginia,38.88748,-78.216705,20,2020-04-24T14:13:39,24,4,2020
2611317686,Ursus americanus,Washington,47.819005,-124.092734,9813,2019-07-14T15:08:07,14,7,2019
2611317390,Ursus americanus,Utah,37.528951,-112.744099,28388,2019-07-26T13:51:29,26,7,2019
2611314964,Ursus americanus,North Carolina,35.756079,-82.280831,28649,2016-07-07T15:49:31,7,7,2016
2611306339,Ursus americanus,Utah,37.409993,-110.090016,28388,2018-04-23T15:50:44,23,4,2018
2611283394,Ursus americanus,Idaho,43.728703,-116.1529,22,2020-04-29T13:04:47,29,4,2020
2611275927,Ursus arctos,Wyoming,44.482507,-110.479157,87148,2017-09-30T11:43,30,9,2017
2611271978,Ursus americanus,Vermont,44.279392,-72.580371,,2020-04-28T07:53:08,28,4,2020
2611262596,Ursus americanus,Washington,47.559706,-122.13016,25,2020-04-27T12:17:13,27,4,2020
2611256277,Ursus americanus,Idaho,48.565548,-116.434688,136,2020-04-28T19:58:49,28,4,2020
2611254772,Ursus americanus,California,36.759527,-118.727993,749,2016-06-27T07:47,27,6,2016
2611254354,Ursus americanus,Virginia,38.736756,-77.461875,4155,2020-04-14T19:52,14,4,2020
2611251403,Ursus americanus,California,37.823242,-119.873208,221,2016-06-03T05:08,3,6,2016
2611237167,Ursus americanus,North Carolina,35.854075,-75.918488,50,2020-04-26T17:42:50,26,4,2020
2611226807,Ursus americanus,Wyoming,44.427963,-110.588455,87148,2017-09-25T12:16,25,9,2017
2611208686,Ursus americanus,New York,41.186595,-73.711814,52,2020-04-05T20:20:35,5,4,2020
2611193303,Ursus americanus,California,34.534299,-118.956127,28818,2020-04-24T17:56:20,24,4,2020
2611185759,Ursus americanus,Montana,47.284047,-113.811044,26871,2017-11-11T12:55,11,11,2017
2611167292,Ursus americanus,Vermont,44.618972,-72.527045,194,2020-04-28T13:36,28,4,2020
2611153916,Ursus americanus,Massachusetts,42.599791,-72.152231,152,2020-04-15T18:11:46,15,4,2020
2611144566,Ursus americanus,Washington,47.814534,-124.057089,4530,2019-07-14T15:14,14,7,2019
2611116137,Ursus americanus,Mississippi,31.087023,-91.385803,29278,2018-05-25T17:00,25,5,2018
2611098596,Ursus americanus,Virginia,38.896195,-78.128311,30,2020-04-06T00:08:27,6,4,2020
2611092341,Ursus americanus,Tennessee,35.796669,-83.493482,50015,5/10/2018,10,5,2018
2611084950,Ursus americanus,Alabama,31.403598,-88.106481,29226,2020-04-04T16:30,4,4,2020
2611070568,Ursus americanus,Pennsylvania,41.123406,-80.128228,5,2019-11-30T12:55:35,30,11,2019
2611061654,Ursus americanus,North Carolina,35.849267,-75.792996,5269,2019-05-27T13:01:20,27,5,2019
2611051585,Ursus americanus,Virginia,38.887558,-78.216583,11,2020-04-24T14:13:40,24,4,2020
2611021668,Ursus americanus,North Carolina,35.613926,-82.43791,143,2020-04-27T20:26:56,27,4,2020
2611019079,Ursus americanus,Connecticut,42.02756,-73.143551,54,2020-04-27T19:30:31,27,4,2020
2611013580,Ursus americanus,California,39.35123,-120.229455,,2020-04-21T08:19:33,21,4,2020
2611005707,Ursus americanus,Minnesota,46.702132,-94.380232,,2020-04-07T17:48,7,4,2020
2610983666,Ursus americanus,Montana,47.743652,-115.386798,31,2017-06-20T16:20,20,6,2017
2610982688,Ursus americanus,Oregon,42.186833,-122.703438,65,2020-04-23T09:37:39,23,4,2020
2610982509,Ursus americanus,Florida,29.284086,-81.669548,,2020-03-16T11:16:31,16,3,2020
2610974382,Ursus americanus,Maine,45.848563,-69.090836,30,2019-06-23T09:51:05,23,6,2019
2610950675,Ursus americanus,California,38.927935,-119.993164,33988,2017-07-02T11:19:48,2,7,2017
2610947812,Ursus americanus,Colorado,38.847979,-104.822816,222,2009-10-12T10:13,12,10,2009
2609352379,Ursus americanus,Tennessee,35.708897,-83.536347,28649,5/19/2013,19,5,2013
2609342060,Ursus americanus,Virginia,37.11052,-82.089576,2,2020-04-17T23:35,17,4,2020
2609340056,Ursus americanus,Alaska,64.200841,-149.493673,2630595,2011-05-26T11:21:01,26,5,2011
2609336899,Ursus americanus,California,36.84641,-118.533964,1992,2019-07-26T09:23:54,26,7,2019
2609304039,Ursus arctos,Alaska,57.053291,-135.313324,30,2017-10-17T15:58,17,10,2017
2609302193,Ursus americanus,Colorado,38.861158,-105.172682,36060,2019-07-13T20:55,13,7,2019
2609298830,Ursus americanus,Montana,48.662444,-113.747492,83390,2013-07-23T02:16:44Z,23,7,2013
2609282663,Ursus americanus,California,36.55613,-118.747428,8,2019-07-30T04:58,30,7,2019
2609278301,Ursus arctos,Wyoming,44.776102,-110.787806,27285,2015-05-26T02:35,26,5,2015
2609269791,Ursus arctos,Alaska,62.754208,-150.088252,24467,2016-06-01T17:07,1,6,2016
2609268248,Ursus americanus,North Carolina,35.454206,-83.527705,33043,2020-04-21T14:44:53,21,4,2020
2609266506,Ursus americanus,Arkansas,35.937319,-93.87008,28620,2020-04-21T09:14,21,4,2020
2609264713,Ursus americanus,California,40.669109,-121.097124,61,2020-04-22T08:19,22,4,2020
2609231189,Ursus americanus,Vermont,44.335615,-72.641645,27348,2020-04-17T21:57:45,17,4,2020
2609230973,Ursus americanus,Massachusetts,42.639363,-72.471426,,2020-04-20T19:21:48,20,4,2020
2609221476,Ursus americanus,New Hampshire,43.080429,-72.131888,12,2020-04-20T13:20:12,20,4,2020
2609212706,Ursus americanus,Virginia,38.298155,-78.624,,2014-04-27T14:48:15Z,27,4,2014
2609203845,Ursus americanus,Tennessee,35.714054,-83.429259,28649,2020-03-11T16:44:07Z,11,3,2020
2609191490,Ursus arctos,Wyoming,44.401232,-110.416433,27317,2019-06-09T11:52Z,9,6,2019
2609187160,Ursus americanus,California,34.552887,-118.899927,24,2020-04-20T11:37:21,20,4,2020
2609183210,Ursus americanus,Washington,47.868108,-122.267009,77,2020-04-19T14:58,19,4,2020
2609182888,Ursus arctos,Wyoming,43.785334,-110.921436,27443,8/15/2017,15,8,2017
2609181875,Ursus arctos,Wyoming,44.469753,-110.689829,27317,4/8/2020,8,4,2020
2609171681,Ursus arctos,Alaska,63.183729,-151.12049,24410,2018-08-24T17:33,24,8,2018
2609168452,Ursus americanus,Wyoming,44.459877,-110.485402,2104,2019-07-17T16:33:26,17,7,2019
2609166018,Ursus americanus,California,40.502913,-121.448601,,8/10/2011,10,8,2011
2609165281,Ursus americanus,Florida,25.820848,-81.030655,10,2020-04-11T15:38,11,4,2020
2609127615,Ursus americanus,Massachusetts,42.27825,-72.52376,,2020-03-24T07:09:18,24,3,2020
2609117195,Ursus americanus,Idaho,46.076072,-115.517072,629,2015-07-17T15:41:31,17,7,2015
2609114763,Ursus americanus,Wyoming,44.427963,-110.588455,87148,2019-07-16T15:03,16,7,2019
2609112328,Ursus americanus,Montana,48.679036,-113.595913,38,2010-08-04T16:10:29,4,8,2010
2609101331,Ursus americanus,Colorado,39.989203,-105.288649,,2019-09-05T17:52,5,9,2019
2609100449,Ursus americanus,Massachusetts,42.378923,-73.32946,33,2020-04-20T13:22:12,20,4,2020
2609073455,Ursus americanus,Florida,29.187347,-81.711257,2717,2016-11-17T15:08,17,11,2016
2609069543,Ursus arctos,Alaska,58.421466,-135.443587,86,2018-08-21T20:15:46,21,8,2018
2603529436,Ursus americanus,Wyoming,44.777769,-110.746143,14633,2018-07-04T02:30,4,7,2018
2603523262,Ursus americanus,North Carolina,35.60399,-82.536381,3257,4/18/2018,18,4,2018
2603517468,Ursus arctos,Montana,48.722345,-113.721539,26646,2018-07-25T17:33,25,7,2018
2603515283,Ursus americanus,California,39.345355,-120.113128,47,2019-11-14T15:46:59Z,14,11,2019
2603512203,Ursus americanus,Arizona,32.934811,-109.445749,572,2020-04-13T15:03:39,13,4,2020
2603492577,Ursus americanus,Florida,28.770552,-81.393136,61,2019-05-18T17:04,18,5,2019
2603488851,Ursus americanus,California,36.796546,-118.942805,66,6/10/2019,10,6,2019
2603485514,Ursus americanus,Pennsylvania,40.825276,-75.859158,167,2020-04-10T19:29:13,10,4,2020
2603481814,Ursus americanus,New Hampshire,43.515147,-71.363678,4,2020-04-12T08:59,12,4,2020
2603465633,Ursus americanus,Alaska,58.416764,-134.543884,15,2017-07-03T16:20,3,7,2017
2603461651,Ursus americanus,Vermont,44.471889,-72.981947,184,2019-06-07T08:40,7,6,2019
2603456217,Ursus americanus,California,35.248225,-120.408464,10,2020-04-14T17:03,14,4,2020
2603455597,Ursus americanus,Wisconsin,46.47443,-91.310387,30,2020-04-11T17:57:08Z,11,4,2020
2603454608,Ursus americanus,Alaska,58.416591,-134.543766,15,2017-07-03T16:21,3,7,2017
2603449073,Ursus americanus,North Carolina,35.771102,-82.487426,65237,2020-04-01T12:06:47,1,4,2020
2603438728,Ursus arctos,Alaska,58.923808,-136.713873,15,2017-07-05T11:31,5,7,2017
2603435388,Ursus americanus,Vermont,44.445775,-72.959057,414,2019-05-05T06:48,5,5,2019
2603408228,Ursus americanus,California,41.166489,-123.816667,10,2020-04-09T14:24:10,9,4,2020
2603401792,Ursus arctos,Alaska,60.541007,-143.179509,158935,2018-09-17T17:53,17,9,2018
2603399388,Ursus americanus,Vermont,44.340059,-72.461708,,2020-04-08T11:42,8,4,2020
2603389037,Ursus americanus,North Carolina,35.541472,-82.194763,5,2020-04-14T12:54:04,14,4,2020
2603365339,Ursus americanus,Minnesota,47.419142,-93.646725,,2020-04-16T15:31,16,4,2020
2603342200,Ursus americanus,Montana,47.341661,-114.24927,122,2019-09-28T14:22,28,9,2019
2603341272,Ursus americanus,Wyoming,44.546718,-110.522367,2221,2019-07-07T17:48:28Z,7,7,2019
2603340323,Ursus americanus,Vermont,44.510865,-72.770517,1123,2019-07-09T16:04,9,7,2019
2603340320,Ursus arctos,Wyoming,44.82169,-110.314928,27253,2019-06-20T13:52:07Z,20,6,2019
2603333156,Ursus americanus,California,34.462763,-119.177202,298,2020-04-10T18:13:26,10,4,2020
2603327670,Ursus americanus,Wyoming,44.92103,-110.402562,812,2019-06-19T11:55,19,6,2019
2603322164,Ursus americanus,California,34.462674,-119.177657,984,2020-04-10T18:14,10,4,2020
2603303494,Ursus americanus,Virginia,36.681663,-81.326767,,2019-11-11T16:23:03,11,11,2019
2603285586,Ursus americanus,Florida,26.453489,-81.620631,29845,2020-04-13T13:34:46,13,4,2020
2603285169,Ursus americanus,California,34.463152,-119.17779,1117,2020-04-10T18:14:08,10,4,2020
2603280018,Ursus americanus,California,37.594894,-120.025256,105,11/9/2019,9,11,2019
2603276135,Ursus americanus,Montana,48.693536,-113.519641,5,2018-07-01T14:52:31,1,7,2018
2597922925,Ursus arctos,Wyoming,44.181765,-110.796813,27380,2018-07-14T18:11:05,14,7,2018
2597920730,Ursus americanus,North Carolina,36.119845,-77.246946,5892,2016-03-19T12:45,19,3,2016
2597911727,Ursus americanus,California,34.409676,-119.881246,239,2006-01-17T23:17,17,1,2006
2597908012,Ursus americanus,North Carolina,35.535815,-82.464356,,2020-04-09T07:26,9,4,2020
2597905993,Ursus americanus,Oregon,42.793709,-122.940569,,2020-03-29T10:37,29,3,2020
2597902137,Ursus arctos,Alaska,57.022677,-135.171469,722,2017-06-18T09:41,18,6,2017
2597894792,Ursus americanus,Virginia,38.589906,-78.356143,9126,2008-08-07T14:37,7,8,2008
2597889366,Ursus americanus,North Carolina,35.849322,-75.91867,,2019-07-27T11:50:14,27,7,2019
2597865310,Ursus americanus,Vermont,44.341069,-72.461225,,2020-03-16T19:45,16,3,2020
2597856843,Ursus americanus,California,34.522151,-119.839809,130,2020-01-19T16:14,19,1,2020
2597851028,Ursus americanus,Florida,25.904256,-81.337578,4,3/16/2020,16,3,2020
2597845007,Ursus arctos,Wyoming,44.800086,-110.735372,27253,2014-06-02T21:22,2,6,2014
2597844444,Ursus americanus,Wisconsin,45.435145,-89.144717,87,2014-05-15T06:06,15,5,2014
2597843528,Ursus americanus,Pennsylvania,41.599118,-77.495484,35,8/9/1990,9,8,1990
2597841558,Ursus americanus,North Carolina,36.432155,-79.251096,,2020-04-04T08:17:15,4,4,2020
2597836012,Ursus americanus,Montana,46.702748,-109.737735,464611,2018-09-15T21:31,15,9,2018
2597833790,Ursus americanus,North Carolina,35.625605,-82.523553,10,2020-04-06T15:38:23,6,4,2020
2597825765,Ursus americanus,Texas,29.236894,-103.213041,29508,2019-07-08T17:12:23Z,8,7,2019
2597825571,Ursus americanus,California,37.742424,-119.597682,355,2018-09-10T10:13:50,10,9,2018
2597823964,Ursus americanus,Wyoming,44.120854,-110.835204,15,2019-07-25T12:42,25,7,2019
2597816110,Ursus americanus,North Carolina,35.791345,-75.795975,,2020-03-11T15:20:51,11,3,2020
2597805955,Ursus americanus,Wyoming,44.898161,-110.225731,244,2018-07-11T21:05,11,7,2018
2597783951,Ursus americanus,Michigan,43.802592,-85.839685,48,2019-06-06T21:16:02,6,6,2019
2597769980,Ursus arctos,Alaska,57.091223,-135.366023,64,2017-06-10T13:25,10,6,2017
2597762015,Ursus arctos,Alaska,63.06563,-151.083621,24410,8/23/2018,23,8,2018
2597761919,Ursus arctos,Alaska,57.091223,-135.366023,64,2017-06-10T13:24,10,6,2017
2597741149,Ursus americanus,Massachusetts,42.386576,-73.331573,45,2020-04-04T09:50:44,4,4,2020
2597741028,Ursus americanus,Wyoming,44.940389,-110.45471,977,2014-05-30T21:24,30,5,2014
